"coder","category","item","code"
1,"type-Comparison","142_type1",false
1,"type-Cause/Effect","142_type1",false
1,"type-Global Pattern","142_type1",true
1,"type","142_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","142_type2",false
1,"type-Cause/Effect","142_type2",true
1,"type-Global Pattern","142_type2",false
1,"type","142_type2","[{""text"":""Cause/Effect""}]"
1,"type-Comparison","142_type3",false
1,"type-Cause/Effect","142_type3",true
1,"type-Global Pattern","142_type3",true
1,"type","142_type3","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
1,"type-Comparison","142_type4",false
1,"type-Cause/Effect","142_type4",false
1,"type-Global Pattern","142_type4",true
1,"type","142_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","142_type5",false
1,"type-Cause/Effect","142_type5",false
1,"type-Global Pattern","142_type5",true
1,"type","142_type5","[{""text"":""Global Pattern""}]"
1,"country","143_country1","[{""text"":""United States of America""}]"
1,"country","143_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","143_country3","[{""text"":""Russia""}]"
1,"country","143_country4","[{""text"":""Germany""},{""text"":""Japan""}]"
1,"country","143_country5","[{""text"":""China""},{""text"":""United States of America""}]"
1,"year","143_year1","[]"
1,"year","143_year2","[{""text"":""Group Mention""}]"
1,"year","143_year3","[]"
1,"year","143_year4","[]"
1,"year","143_year5","[]"
1,"type-Comparison","143_type1",false
1,"type-Cause/Effect","143_type1",false
1,"type-Global Pattern","143_type1",true
1,"type","143_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","143_type2",true
1,"type-Cause/Effect","143_type2",false
1,"type-Global Pattern","143_type2",true
1,"type","143_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","143_type3",false
1,"type-Cause/Effect","143_type3",false
1,"type-Global Pattern","143_type3",true
1,"type","143_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","143_type4",true
1,"type-Cause/Effect","143_type4",true
1,"type-Global Pattern","143_type4",false
1,"type","143_type4","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
1,"type-Comparison","143_type5",false
1,"type-Cause/Effect","143_type5",false
1,"type-Global Pattern","143_type5",true
1,"type","143_type5","[{""text"":""Global Pattern""}]"
1,"country","144_country1","[{""text"":""Israel""}]"
1,"country","144_country2","[{""text"":""Russia""}]"
1,"country","144_country3","[{""text"":""United States of America""}]"
1,"country","144_country4","[{""text"":""China""}]"
1,"country","144_country5","[{""text"":""Group Mention""}]"
1,"year","144_year1","[]"
1,"year","144_year2","[{""text"":""Group Mention""}]"
1,"year","144_year3","[]"
1,"year","144_year4","[]"
1,"year","144_year5","[]"
1,"type-Comparison","144_type1",false
1,"type-Cause/Effect","144_type1",false
1,"type-Global Pattern","144_type1",true
1,"type","144_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","144_type2",false
1,"type-Cause/Effect","144_type2",false
1,"type-Global Pattern","144_type2",true
1,"type","144_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","144_type3",false
1,"type-Cause/Effect","144_type3",false
1,"type-Global Pattern","144_type3",true
1,"type","144_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","144_type4",false
1,"type-Cause/Effect","144_type4",false
1,"type-Global Pattern","144_type4",true
1,"type","144_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","144_type5",false
1,"type-Cause/Effect","144_type5",false
1,"type-Global Pattern","144_type5",true
1,"type","144_type5","[{""text"":""Global Pattern""}]"
1,"country","145_country1","[{""text"":""United States of America""}]"
1,"country","145_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","145_country3","[{""text"":""Canada""}]"
1,"country","145_country4","[]"
1,"country","145_country5","[{""text"":""Russia""}]"
1,"year","145_year1","[]"
1,"year","145_year2","[{""text"":""1971""}]"
1,"year","145_year3","[{""text"":""Group Mention""}]"
1,"year","145_year4","[]"
1,"year","145_year5","[{""text"":""Group Mention""}]"
1,"type-Comparison","145_type1",false
1,"type-Cause/Effect","145_type1",false
1,"type-Global Pattern","145_type1",true
1,"type","145_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","145_type2",true
1,"type-Cause/Effect","145_type2",false
1,"type-Global Pattern","145_type2",true
1,"type","145_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","145_type3",false
1,"type-Cause/Effect","145_type3",false
1,"type-Global Pattern","145_type3",true
1,"type","145_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","145_type4",false
1,"type-Cause/Effect","145_type4",false
1,"type-Global Pattern","145_type4",true
1,"type","145_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","145_type5",true
1,"type-Cause/Effect","145_type5",false
1,"type-Global Pattern","145_type5",true
1,"type","145_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"country","146_country1","[{""text"":""United States of America""}]"
1,"country","146_country2","[{""text"":""China""}]"
1,"country","146_country3","[{""text"":""Russia""}]"
1,"year","146_year1","[]"
1,"year","146_year2","[]"
1,"year","146_year3","[]"
1,"type-Comparison","146_type1",false
1,"type-Cause/Effect","146_type1",false
1,"type-Global Pattern","146_type1",true
1,"type","146_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","146_type2",false
1,"type-Cause/Effect","146_type2",false
1,"type-Global Pattern","146_type2",false
1,"type","146_type2","[]"
1,"type-Comparison","146_type3",false
1,"type-Cause/Effect","146_type3",false
1,"type-Global Pattern","146_type3",false
1,"type","146_type3","[]"
1,"country","147_country1","[{""text"":""China""}]"
1,"country","147_country2","[{""text"":""United States of America""}]"
1,"country","147_country3","[{""text"":""China""},{""text"":""India""}]"
1,"year","147_year1","[]"
1,"year","147_year2","[]"
1,"year","147_year3","[]"
1,"type-Comparison","147_type1",false
1,"type-Cause/Effect","147_type1",false
1,"type-Global Pattern","147_type1",true
1,"type","147_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","147_type2",true
1,"type-Cause/Effect","147_type2",false
1,"type-Global Pattern","147_type2",true
1,"type","147_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","147_type3",true
1,"type-Cause/Effect","147_type3",false
1,"type-Global Pattern","147_type3",false
1,"type","147_type3","[{""text"":""Comparison""}]"
1,"country","148_country1","[]"
1,"country","148_country2","[{""text"":""China""}]"
1,"country","148_country3","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","148_country4","[]"
1,"country","148_country5","[]"
1,"year","148_year1","[{""text"":""1971""},{""text"":""Group Mention""}]"
1,"year","148_year2","[]"
1,"year","148_year3","[]"
1,"year","148_year4","[]"
1,"year","148_year5","[]"
1,"type-Comparison","148_type1",true
1,"type-Cause/Effect","148_type1",false
1,"type-Global Pattern","148_type1",false
1,"type","148_type1","[{""text"":""Comparison""}]"
1,"type-Comparison","148_type2",true
1,"type-Cause/Effect","148_type2",false
1,"type-Global Pattern","148_type2",true
1,"type","148_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","148_type3",true
1,"type-Cause/Effect","148_type3",false
1,"type-Global Pattern","148_type3",true
1,"type","148_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","148_type4",false
1,"type-Cause/Effect","148_type4",false
1,"type-Global Pattern","148_type4",false
1,"type","148_type4","[]"
1,"type-Comparison","148_type5",false
1,"type-Cause/Effect","148_type5",false
1,"type-Global Pattern","148_type5",false
1,"type","148_type5","[]"
1,"country","149_country1","[{""text"":""United States of America""}]"
1,"country","149_country2","[{""text"":""China""}]"
1,"country","149_country3","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","149_country4","[{""text"":""Group Mention""}]"
1,"year","149_year1","[]"
1,"year","149_year2","[]"
1,"year","149_year3","[]"
1,"year","149_year4","[]"
1,"type-Comparison","149_type1",false
1,"type-Cause/Effect","149_type1",false
1,"type-Global Pattern","149_type1",true
1,"type","149_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","149_type2",true
1,"type-Cause/Effect","149_type2",false
1,"type-Global Pattern","149_type2",false
1,"type","149_type2","[{""text"":""Comparison""}]"
1,"type-Comparison","149_type3",true
1,"type-Cause/Effect","149_type3",false
1,"type-Global Pattern","149_type3",true
1,"type","149_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","149_type4",false
1,"type-Cause/Effect","149_type4",false
1,"type-Global Pattern","149_type4",true
1,"type","149_type4","[{""text"":""Global Pattern""}]"
1,"country","150_country1","[]"
1,"country","150_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","150_country3","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","150_country4","[]"
1,"year","150_year1","[]"
1,"year","150_year2","[]"
1,"year","150_year3","[]"
1,"year","150_year4","[]"
1,"type-Comparison","150_type1",false
1,"type-Cause/Effect","150_type1",false
1,"type-Global Pattern","150_type1",true
1,"type","150_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","150_type2",false
1,"type-Cause/Effect","150_type2",false
1,"type-Global Pattern","150_type2",true
1,"type","150_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","150_type3",true
1,"type-Cause/Effect","150_type3",false
1,"type-Global Pattern","150_type3",false
1,"type","150_type3","[{""text"":""Comparison""}]"
1,"type-Comparison","150_type4",false
1,"type-Cause/Effect","150_type4",true
1,"type-Global Pattern","150_type4",false
1,"type","150_type4","[{""text"":""Cause/Effect""}]"
1,"country","151_country1","[{""text"":""Russia""}]"
1,"country","151_country2","[{""text"":""China""},{""text"":""Germany""},{""text"":""Japan""},{""text"":""Russia""},{""text"":""United States of America""}]"
1,"country","151_country3","[{""text"":""United States of America""}]"
1,"country","151_country4","[{""text"":""China""}]"
1,"country","151_country5","[{""text"":""Germany""},{""text"":""Japan""}]"
1,"year","151_year1","[{""text"":""1990""}]"
1,"year","151_year2","[]"
1,"year","151_year3","[]"
1,"year","151_year4","[]"
1,"year","151_year5","[]"
1,"type-Comparison","151_type1",true
1,"type-Cause/Effect","151_type1",false
1,"type-Global Pattern","151_type1",false
1,"type","151_type1","[{""text"":""Comparison""}]"
1,"type-Comparison","151_type2",false
1,"type-Cause/Effect","151_type2",false
1,"type-Global Pattern","151_type2",true
1,"type","151_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","151_type3",false
1,"type-Cause/Effect","151_type3",false
1,"type-Global Pattern","151_type3",true
1,"type","151_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","151_type4",false
1,"type-Cause/Effect","151_type4",false
1,"type-Global Pattern","151_type4",true
1,"type","151_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","151_type5",false
1,"type-Cause/Effect","151_type5",false
1,"type-Global Pattern","151_type5",true
1,"type","151_type5","[{""text"":""Global Pattern""}]"
1,"country","152_country1","[{""text"":""United States of America""}]"
1,"country","152_country2","[{""text"":""Russia""}]"
1,"country","152_country3","[{""text"":""China""}]"
1,"year","152_year1","[]"
1,"year","152_year2","[{""text"":""1990""}]"
1,"year","152_year3","[]"
1,"type-Comparison","152_type1",false
1,"type-Cause/Effect","152_type1",false
1,"type-Global Pattern","152_type1",true
1,"type","152_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","152_type2",true
1,"type-Cause/Effect","152_type2",false
1,"type-Global Pattern","152_type2",false
1,"type","152_type2","[{""text"":""Comparison""}]"
1,"type-Comparison","152_type3",false
1,"type-Cause/Effect","152_type3",false
1,"type-Global Pattern","152_type3",true
1,"type","152_type3","[{""text"":""Global Pattern""}]"
1,"country","153_country1","[{""text"":""United States of America""}]"
1,"country","153_country2","[{""text"":""China""}]"
1,"country","153_country3","[{""text"":""Russia""}]"
1,"country","153_country4","[{""text"":""Germany""},{""text"":""Japan""}]"
1,"country","153_country5","[]"
1,"year","153_year1","[]"
1,"year","153_year2","[]"
1,"year","153_year3","[]"
1,"year","153_year4","[]"
1,"year","153_year5","[]"
1,"type-Comparison","153_type1",false
1,"type-Cause/Effect","153_type1",false
1,"type-Global Pattern","153_type1",true
1,"type","153_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","153_type2",false
1,"type-Cause/Effect","153_type2",false
1,"type-Global Pattern","153_type2",true
1,"type","153_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","153_type3",false
1,"type-Cause/Effect","153_type3",false
1,"type-Global Pattern","153_type3",true
1,"type","153_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","153_type4",false
1,"type-Cause/Effect","153_type4",false
1,"type-Global Pattern","153_type4",true
1,"type","153_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","153_type5",false
1,"type-Cause/Effect","153_type5",false
1,"type-Global Pattern","153_type5",false
1,"type","153_type5","[]"
1,"country","154_country1","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","154_country2","[{""text"":""China""}]"
1,"country","154_country3","[]"
1,"year","154_year1","[{""text"":""2006""},{""text"":""2007""}]"
1,"year","154_year2","[]"
1,"year","154_year3","[]"
1,"type-Comparison","154_type1",true
1,"type-Cause/Effect","154_type1",false
1,"type-Global Pattern","154_type1",true
1,"type","154_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","154_type2",true
1,"type-Cause/Effect","154_type2",false
1,"type-Global Pattern","154_type2",true
1,"type","154_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","154_type3",false
1,"type-Cause/Effect","154_type3",false
1,"type-Global Pattern","154_type3",false
1,"type","154_type3","[]"
1,"country","155_country1","[{""text"":""Brazil""}]"
1,"country","155_country2","[{""text"":""China""}]"
1,"country","155_country3","[{""text"":""Russia""}]"
1,"year","155_year1","[]"
1,"year","155_year2","[]"
1,"year","155_year3","[]"
1,"type-Comparison","155_type1",false
1,"type-Cause/Effect","155_type1",false
1,"type-Global Pattern","155_type1",false
1,"type","155_type1","[]"
1,"type-Comparison","155_type2",false
1,"type-Cause/Effect","155_type2",false
1,"type-Global Pattern","155_type2",false
1,"type","155_type2","[]"
1,"type-Comparison","155_type3",false
1,"type-Cause/Effect","155_type3",false
1,"type-Global Pattern","155_type3",false
1,"type","155_type3","[]"
1,"country","156_country1","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","156_country2","[]"
1,"country","156_country3","[{""text"":""United States of America""}]"
1,"year","156_year1","[]"
1,"year","156_year2","[]"
1,"year","156_year3","[{""text"":""2006""}]"
1,"type-Comparison","156_type1",true
1,"type-Cause/Effect","156_type1",false
1,"type-Global Pattern","156_type1",true
1,"type","156_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","156_type2",false
1,"type-Cause/Effect","156_type2",false
1,"type-Global Pattern","156_type2",true
1,"type","156_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","156_type3",false
1,"type-Cause/Effect","156_type3",false
1,"type-Global Pattern","156_type3",true
1,"type","156_type3","[{""text"":""Global Pattern""}]"
1,"country","157_country1","[{""text"":""Russia""}]"
1,"country","157_country2","[{""text"":""United States of America""}]"
1,"country","157_country3","[{""text"":""China""}]"
1,"country","157_country4","[{""text"":""France""},{""text"":""Germany""},{""text"":""Greece""},{""text"":""United Kingdom""}]"
1,"country","157_country5","[{""text"":""China""},{""text"":""Group Mention""},{""text"":""Japan""},{""text"":""South Korea""}]"
1,"year","157_year1","[{""text"":""Group Mention""}]"
1,"year","157_year2","[]"
1,"year","157_year3","[]"
1,"year","157_year4","[]"
1,"year","157_year5","[]"
1,"type-Comparison","157_type1",false
1,"type-Cause/Effect","157_type1",false
1,"type-Global Pattern","157_type1",true
1,"type","157_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","157_type2",true
1,"type-Cause/Effect","157_type2",false
1,"type-Global Pattern","157_type2",false
1,"type","157_type2","[{""text"":""Comparison""}]"
1,"type-Comparison","157_type3",false
1,"type-Cause/Effect","157_type3",false
1,"type-Global Pattern","157_type3",true
1,"type","157_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","157_type4",true
1,"type-Cause/Effect","157_type4",false
1,"type-Global Pattern","157_type4",true
1,"type","157_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","157_type5",false
1,"type-Cause/Effect","157_type5",false
1,"type-Global Pattern","157_type5",true
1,"type","157_type5","[{""text"":""Global Pattern""}]"
1,"country","158_country1","[{""text"":""China""}]"
1,"country","158_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","158_country3","[{""text"":""Russia""}]"
1,"country","158_country4","[{""text"":""China""},{""text"":""Russia""},{""text"":""United States of America""}]"
1,"year","158_year1","[]"
1,"year","158_year2","[]"
1,"year","158_year3","[]"
1,"year","158_year4","[]"
1,"type-Comparison","158_type1",false
1,"type-Cause/Effect","158_type1",true
1,"type-Global Pattern","158_type1",true
1,"type","158_type1","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
1,"type-Comparison","158_type2",true
1,"type-Cause/Effect","158_type2",false
1,"type-Global Pattern","158_type2",true
1,"type","158_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","158_type3",false
1,"type-Cause/Effect","158_type3",true
1,"type-Global Pattern","158_type3",true
1,"type","158_type3","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
1,"type-Comparison","158_type4",true
1,"type-Cause/Effect","158_type4",false
1,"type-Global Pattern","158_type4",true
1,"type","158_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"country","159_country1","[]"
1,"country","159_country2","[{""text"":""Group Mention""}]"
1,"year","159_year1","[]"
1,"year","159_year2","[]"
1,"type-Comparison","159_type1",false
1,"type-Cause/Effect","159_type1",false
1,"type-Global Pattern","159_type1",false
1,"type","159_type1","[]"
1,"type-Comparison","159_type2",false
1,"type-Cause/Effect","159_type2",false
1,"type-Global Pattern","159_type2",true
1,"type","159_type2","[{""text"":""Global Pattern""}]"
1,"country","160_country1","[{""text"":""United States of America""}]"
1,"country","160_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","160_country3","[{""text"":""India""}]"
1,"country","160_country4","[{""text"":""France""},{""text"":""Germany""},{""text"":""Group Mention""},{""text"":""Sweden""},{""text"":""United Kingdom""}]"
1,"country","160_country5","[{""text"":""South Korea""}]"
1,"year","160_year1","[]"
1,"year","160_year2","[{""text"":""2007""}]"
1,"year","160_year3","[]"
1,"year","160_year4","[]"
1,"year","160_year5","[{""text"":""1971""},{""text"":""2006""}]"
1,"type-Comparison","160_type1",false
1,"type-Cause/Effect","160_type1",false
1,"type-Global Pattern","160_type1",true
1,"type","160_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","160_type2",true
1,"type-Cause/Effect","160_type2",false
1,"type-Global Pattern","160_type2",true
1,"type","160_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","160_type3",false
1,"type-Cause/Effect","160_type3",false
1,"type-Global Pattern","160_type3",true
1,"type","160_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","160_type4",true
1,"type-Cause/Effect","160_type4",false
1,"type-Global Pattern","160_type4",true
1,"type","160_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","160_type5",true
1,"type-Cause/Effect","160_type5",false
1,"type-Global Pattern","160_type5",false
1,"type","160_type5","[{""text"":""Comparison""}]"
1,"country","161_country1","[{""text"":""United States of America""}]"
1,"country","161_country2","[{""text"":""Group Mention""}]"
1,"country","161_country3","[{""text"":""Russia""}]"
1,"country","161_country4","[{""text"":""Group Mention""}]"
1,"country","161_country5","[{""text"":""Canada""},{""text"":""Group Mention""}]"
1,"year","161_year1","[]"
1,"year","161_year2","[]"
1,"year","161_year3","[]"
1,"year","161_year4","[]"
1,"year","161_year5","[]"
1,"type-Comparison","161_type1",false
1,"type-Cause/Effect","161_type1",false
1,"type-Global Pattern","161_type1",true
1,"type","161_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","161_type2",false
1,"type-Cause/Effect","161_type2",false
1,"type-Global Pattern","161_type2",true
1,"type","161_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","161_type3",true
1,"type-Cause/Effect","161_type3",false
1,"type-Global Pattern","161_type3",true
1,"type","161_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","161_type4",false
1,"type-Cause/Effect","161_type4",false
1,"type-Global Pattern","161_type4",true
1,"type","161_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","161_type5",false
1,"type-Cause/Effect","161_type5",false
1,"type-Global Pattern","161_type5",true
1,"type","161_type5","[{""text"":""Global Pattern""}]"
1,"country","162_country1","[{""text"":""United States of America""}]"
1,"country","162_country2","[{""text"":""China""}]"
1,"country","162_country3","[{""text"":""Russia""}]"
1,"country","162_country4","[{""text"":""Greece""}]"
1,"country","162_country5","[{""text"":""Iceland""}]"
1,"year","162_year1","[]"
1,"year","162_year2","[]"
1,"year","162_year3","[]"
1,"year","162_year4","[]"
1,"year","162_year5","[]"
1,"type-Comparison","162_type1",false
1,"type-Cause/Effect","162_type1",false
1,"type-Global Pattern","162_type1",true
1,"type","162_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","162_type2",false
1,"type-Cause/Effect","162_type2",false
1,"type-Global Pattern","162_type2",true
1,"type","162_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","162_type3",true
1,"type-Cause/Effect","162_type3",false
1,"type-Global Pattern","162_type3",true
1,"type","162_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","162_type4",false
1,"type-Cause/Effect","162_type4",false
1,"type-Global Pattern","162_type4",true
1,"type","162_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","162_type5",false
1,"type-Cause/Effect","162_type5",false
1,"type-Global Pattern","162_type5",true
1,"type","162_type5","[{""text"":""Global Pattern""}]"
1,"country","163_country1","[{""text"":""United States of America""}]"
1,"country","163_country2","[{""text"":""China""}]"
1,"country","163_country3","[{""text"":""China""}]"
1,"country","163_country4","[]"
1,"country","163_country5","[{""text"":""United States of America""}]"
1,"year","163_year1","[]"
1,"year","163_year2","[]"
1,"year","163_year3","[{""text"":""2007""}]"
1,"year","163_year4","[]"
1,"year","163_year5","[]"
1,"type-Comparison","163_type1",false
1,"type-Cause/Effect","163_type1",false
1,"type-Global Pattern","163_type1",true
1,"type","163_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","163_type2",false
1,"type-Cause/Effect","163_type2",false
1,"type-Global Pattern","163_type2",true
1,"type","163_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","163_type3",true
1,"type-Cause/Effect","163_type3",false
1,"type-Global Pattern","163_type3",true
1,"type","163_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","163_type4",false
1,"type-Cause/Effect","163_type4",false
1,"type-Global Pattern","163_type4",false
1,"type","163_type4","[]"
1,"type-Comparison","163_type5",false
1,"type-Cause/Effect","163_type5",false
1,"type-Global Pattern","163_type5",true
1,"type","163_type5","[{""text"":""Global Pattern""}]"
1,"country","164_country1","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","164_country2","[{""text"":""United States of America""}]"
1,"country","164_country3","[]"
1,"year","164_year1","[]"
1,"year","164_year2","[{""text"":""2007""}]"
1,"year","164_year3","[]"
1,"type-Comparison","164_type1",true
1,"type-Cause/Effect","164_type1",false
1,"type-Global Pattern","164_type1",false
1,"type","164_type1","[{""text"":""Comparison""}]"
1,"type-Comparison","164_type2",false
1,"type-Cause/Effect","164_type2",false
1,"type-Global Pattern","164_type2",true
1,"type","164_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","164_type3",true
1,"type-Cause/Effect","164_type3",false
1,"type-Global Pattern","164_type3",false
1,"type","164_type3","[{""text"":""Comparison""}]"
1,"country","165_country1","[{""text"":""United States of America""}]"
1,"country","165_country2","[{""text"":""China""}]"
1,"country","165_country3","[{""text"":""Russia""}]"
1,"year","165_year1","[]"
1,"year","165_year2","[]"
1,"year","165_year3","[]"
1,"type-Comparison","165_type1",false
1,"type-Cause/Effect","165_type1",false
1,"type-Global Pattern","165_type1",true
1,"type","165_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","165_type2",false
1,"type-Cause/Effect","165_type2",false
1,"type-Global Pattern","165_type2",true
1,"type","165_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","165_type3",false
1,"type-Cause/Effect","165_type3",false
1,"type-Global Pattern","165_type3",true
1,"type","165_type3","[{""text"":""Global Pattern""}]"
1,"country","166_country1","[{""text"":""United States of America""}]"
1,"country","166_country2","[{""text"":""China""}]"
1,"country","166_country3","[{""text"":""China""},{""text"":""Russia""}]"
1,"year","166_year1","[]"
1,"year","166_year2","[]"
1,"year","166_year3","[]"
1,"type-Comparison","166_type1",false
1,"type-Cause/Effect","166_type1",false
1,"type-Global Pattern","166_type1",true
1,"type","166_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","166_type2",false
1,"type-Cause/Effect","166_type2",false
1,"type-Global Pattern","166_type2",true
1,"type","166_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","166_type3",true
1,"type-Cause/Effect","166_type3",false
1,"type-Global Pattern","166_type3",true
1,"type","166_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"country","167_country1","[]"
1,"country","167_country2","[]"
1,"country","167_country3","[]"
1,"year","167_year1","[]"
1,"year","167_year2","[]"
1,"year","167_year3","[]"
1,"type-Comparison","167_type1",false
1,"type-Cause/Effect","167_type1",false
1,"type-Global Pattern","167_type1",true
1,"type","167_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","167_type2",false
1,"type-Cause/Effect","167_type2",false
1,"type-Global Pattern","167_type2",true
1,"type","167_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","167_type3",true
1,"type-Cause/Effect","167_type3",false
1,"type-Global Pattern","167_type3",false
1,"type","167_type3","[{""text"":""Comparison""}]"
1,"country","168_country1","[{""text"":""South Africa""}]"
1,"country","168_country2","[{""text"":""United States of America""}]"
1,"country","168_country3","[{""text"":""Group Mention""}]"
1,"country","168_country4","[{""text"":""China""}]"
1,"country","168_country5","[{""text"":""India""}]"
1,"year","168_year1","[]"
1,"year","168_year2","[]"
1,"year","168_year3","[]"
1,"year","168_year4","[]"
1,"year","168_year5","[]"
1,"type-Comparison","168_type1",false
1,"type-Cause/Effect","168_type1",false
1,"type-Global Pattern","168_type1",true
1,"type","168_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","168_type2",false
1,"type-Cause/Effect","168_type2",false
1,"type-Global Pattern","168_type2",true
1,"type","168_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","168_type3",false
1,"type-Cause/Effect","168_type3",false
1,"type-Global Pattern","168_type3",true
1,"type","168_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","168_type4",false
1,"type-Cause/Effect","168_type4",false
1,"type-Global Pattern","168_type4",true
1,"type","168_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","168_type5",false
1,"type-Cause/Effect","168_type5",false
1,"type-Global Pattern","168_type5",true
1,"type","168_type5","[{""text"":""Global Pattern""}]"
1,"country","169_country1","[{""text"":""United States of America""}]"
1,"country","169_country2","[{""text"":""China""}]"
1,"country","169_country3","[{""text"":""Russia""}]"
1,"country","169_country4","[{""text"":""Group Mention""}]"
1,"country","169_country5","[{""text"":""Group Mention""}]"
1,"year","169_year1","[]"
1,"year","169_year2","[]"
1,"year","169_year3","[]"
1,"year","169_year4","[]"
1,"year","169_year5","[]"
1,"type-Comparison","169_type1",false
1,"type-Cause/Effect","169_type1",false
1,"type-Global Pattern","169_type1",true
